epoch,step,train_loss,val_loss
127,4095,,0.08956579118967056
128,4099,0.10066726803779602,
128,4127,,0.08782152831554413
129,4149,0.0967150628566742,
129,4159,,0.08916275203227997
130,4191,,0.08894200623035431
131,4199,0.08631689846515656,
131,4223,,0.08923669904470444
132,4249,0.07846036553382874,
132,4255,,0.08942269533872604
133,4287,,0.088274747133255
134,4299,0.08488733321428299,
134,4319,,0.08983220905065536
135,4349,0.0641985535621643,
135,4351,,0.0883932113647461
136,4383,,0.08906038105487823
137,4399,0.09264358878135681,
137,4415,,0.08824194967746735
138,4447,,0.08749475330114365
139,4449,0.07915019243955612,
139,4479,,0.0880807414650917
140,4499,0.0799175277352333,
140,4511,,0.08765653520822525
141,4543,,0.0889911875128746
142,4549,0.08765722066164017,
142,4575,,0.09124135226011276
143,4599,0.08975271135568619,
143,4607,,0.08849388360977173
144,4639,,0.08735884726047516
145,4649,0.07948329299688339,
145,4671,,0.08946596086025238
146,4699,0.0886472687125206,
146,4703,,0.0884392037987709
147,4735,,0.08754219114780426
148,4749,0.08357913047075272,
148,4767,,0.08873056620359421
149,4799,0.057349663227796555,
149,4799,,0.09015993773937225
150,4831,,0.08785822242498398
151,4849,0.09758061170578003,
151,4863,,0.08770270645618439
152,4895,,0.08949166536331177
153,4899,0.09106611460447311,
153,4927,,0.08874425292015076
154,4949,0.08650896698236465,
154,4959,,0.08734805136919022
155,4991,,0.08776704967021942
156,4999,0.08567432314157486,
156,5023,,0.08671694993972778
157,5049,0.07999479025602341,
157,5055,,0.08712176978588104
158,5087,,0.0879608690738678
159,5099,0.06898467987775803,
159,5119,,0.08806467056274414
160,5149,0.09056713432073593,
160,5151,,0.088313989341259
161,5183,,0.08918846398591995
162,5199,0.08853375166654587,
162,5215,,0.0880618467926979
163,5247,,0.09089066833257675
164,5249,0.08656195551156998,
164,5279,,0.08920816332101822
165,5299,0.08595463633537292,
165,5311,,0.08763718605041504
166,5343,,0.08870717138051987
167,5349,0.07525337487459183,
167,5375,,0.08738728612661362
168,5399,0.07690007984638214,
168,5407,,0.08862011134624481
169,5439,,0.0875786617398262
170,5449,0.06949454545974731,
170,5471,,0.08870154619216919
171,5499,0.08613098412752151,
171,5503,,0.08741059899330139
172,5535,,0.08725187182426453
173,5549,0.08748256415128708,
173,5567,,0.08766580373048782
174,5599,0.06438823789358139,
174,5599,,0.08725088834762573
175,5631,,0.0894952043890953
176,5649,0.07213515043258667,
176,5663,,0.0874946191906929
177,5695,,0.08851425349712372
178,5699,0.07857862114906311,
178,5727,,0.08654815703630447
179,5749,0.08295873552560806,
179,5759,,0.08729889988899231
180,5791,,0.0866273045539856
181,5799,0.08498424291610718,
181,5823,,0.08736861497163773
182,5849,0.09184670448303223,
182,5855,,0.0866730660200119
183,5887,,0.08706725388765335
184,5899,0.06691239029169083,
184,5919,,0.08664039522409439
185,5949,0.0812702551484108,
185,5951,,0.08688811212778091
186,5983,,0.08736170828342438
187,5999,0.0912776067852974,
187,6015,,0.08829831331968307
188,6047,,0.08857804536819458
189,6049,0.07683048397302628,
189,6079,,0.08885172754526138
190,6099,0.06196948513388634,
190,6111,,0.08735853433609009
191,6143,,0.0876978412270546
192,6149,0.07940571010112762,
192,6175,,0.08835513144731522
193,6199,0.08402368426322937,
193,6207,,0.0866670235991478
194,6239,,0.08715174347162247
195,6249,0.07166408747434616,
195,6271,,0.08659645169973373
196,6299,0.08143782615661621,
196,6303,,0.0892978385090828
197,6335,,0.08717776089906693
198,6349,0.07481297850608826,
198,6367,,0.08726516366004944
199,6399,0.11011727154254913,
199,6399,,0.08721593767404556
200,6400,,0.08721593767404556
